link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
186,186,187,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7544316 43.6106690, -96.7543460 43.6106588)",,1,0,1,0,
187,187,188,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7543460 43.6106588, -96.7542604 43.6106487)",,1,0,1,0,
188,188,189,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7542604 43.6106487, -96.7541748 43.6106386)",,1,0,1,0,
189,189,190,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7541748 43.6106386, -96.7540892 43.6106284)",,1,0,1,0,
190,190,191,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7540892 43.6106284, -96.7540036 43.6106183)",,1,0,1,0,
191,191,192,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7540036 43.6106183, -96.7539180 43.6106081)",,1,0,1,0,
192,192,193,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7539180 43.6106081, -96.7538324 43.6105980)",,1,0,1,0,
193,193,194,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7538324 43.6105980, -96.7537468 43.6105879)",,1,0,1,0,
194,194,195,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7537468 43.6105879, -96.7536612 43.6105777)",,1,0,1,0,
195,195,196,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7536612 43.6105777, -96.7535756 43.6105676)",,1,0,1,0,
196,196,197,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7535756 43.6105676, -96.7534900 43.6105575)",,1,0,1,0,
197,197,198,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7534900 43.6105575, -96.7534044 43.6105473)",,1,0,1,0,
198,198,199,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7534044 43.6105473, -96.7533188 43.6105372)",,1,0,1,0,
199,199,200,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7533188 43.6105372, -96.7532332 43.6105270)",,1,0,1,0,
200,200,201,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7532332 43.6105270, -96.7531476 43.6105169)",,1,0,1,0,
201,201,202,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7531476 43.6105169, -96.7530620 43.6105068)",,1,0,1,0,
202,202,203,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7530620 43.6105068, -96.7529765 43.6104966)",,1,0,1,0,
203,203,204,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7529765 43.6104966, -96.7528909 43.6104865)",,1,0,1,0,
204,204,205,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7528909 43.6104865, -96.7528053 43.6104763)",,1,0,1,0,
205,205,206,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7528053 43.6104763, -96.7527197 43.6104662)",,1,0,1,0,
206,206,207,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7527197 43.6104662, -96.7526341 43.6104561)",,1,0,1,0,
207,207,208,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7526341 43.6104561, -96.7525485 43.6104459)",,1,0,1,0,
208,208,209,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7525485 43.6104459, -96.7524629 43.6104358)",,1,0,1,0,
209,209,210,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7524629 43.6104358, -96.7523773 43.6104257)",,1,0,1,0,
210,210,211,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7523773 43.6104257, -96.7522917 43.6104155)",,1,0,1,0,
211,211,212,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7522917 43.6104155, -96.7522061 43.6104054)",,1,0,1,0,
212,212,213,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7522061 43.6104054, -96.7521205 43.6103952)",,1,0,1,0,
213,213,214,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7521205 43.6103952, -96.7520349 43.6103851)",,1,0,1,0,
214,214,215,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7520349 43.6103851, -96.7519493 43.6103750)",,1,0,1,0,
215,215,216,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7519493 43.6103750, -96.7518637 43.6103648)",,1,0,1,0,
216,216,217,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7518637 43.6103648, -96.7517781 43.6103547)",,1,0,1,0,
217,217,218,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7517781 43.6103547, -96.7516925 43.6103445)",,1,0,1,0,
218,218,219,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7516925 43.6103445, -96.7516069 43.6103344)",,1,0,1,0,
219,219,220,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7516069 43.6103344, -96.7515213 43.6103243)",,1,0,1,0,
220,220,221,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7515213 43.6103243, -96.7514357 43.6103141)",,1,0,1,0,
221,221,222,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7514357 43.6103141, -96.7513501 43.6103040)",,1,0,1,0,
222,222,223,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7513501 43.6103040, -96.7512645 43.6102938)",,1,0,1,0,
223,223,224,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7512645 43.6102938, -96.7511789 43.6102837)",,1,0,1,0,
224,224,225,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7511789 43.6102837, -96.7510933 43.6102736)",,1,0,1,0,
225,225,226,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7510933 43.6102736, -96.7510077 43.6102634)",,1,0,1,0,
226,226,227,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7510077 43.6102634, -96.7509221 43.6102533)",,1,0,1,0,
227,227,228,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7509221 43.6102533, -96.7508365 43.6102431)",,1,0,1,0,
228,228,229,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7508365 43.6102431, -96.7507509 43.6102330)",,1,0,1,0,
229,229,230,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7507509 43.6102330, -96.7506653 43.6102229)",,1,0,1,0,
230,230,231,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7506653 43.6102229, -96.7505798 43.6102127)",,1,0,1,0,
231,231,232,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7505798 43.6102127, -96.7504942 43.6102026)",,1,0,1,0,
232,232,233,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7504942 43.6102026, -96.7504086 43.6101924)",,1,0,1,0,
233,233,234,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7504086 43.6101924, -96.7503230 43.6101823)",,1,0,1,0,
234,234,235,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7503230 43.6101823, -96.7502374 43.6101722)",,1,0,1,0,
235,235,236,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7502374 43.6101722, -96.7501518 43.6101620)",,1,0,1,0,
236,236,237,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7501518 43.6101620, -96.7500662 43.6101519)",,1,0,1,0,
237,237,238,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7500662 43.6101519, -96.7499806 43.6101417)",,1,0,1,0,
238,238,239,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7499806 43.6101417, -96.7498950 43.6101316)",,1,0,1,0,
239,239,240,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7498950 43.6101316, -96.7498094 43.6101214)",,1,0,1,0,
240,240,241,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7498094 43.6101214, -96.7497238 43.6101113)",,1,0,1,0,
241,241,242,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7497238 43.6101113, -96.7496382 43.6101012)",,1,0,1,0,
242,242,243,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7496382 43.6101012, -96.7495526 43.6100910)",,1,0,1,0,
243,243,244,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7495526 43.6100910, -96.7494670 43.6100809)",,1,0,1,0,
244,244,245,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7494670 43.6100809, -96.7493814 43.6100707)",,1,0,1,0,
245,245,246,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7493814 43.6100707, -96.7492958 43.6100606)",,1,0,1,0,
246,246,247,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7492958 43.6100606, -96.7492102 43.6100505)",,1,0,1,0,
247,247,248,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7492102 43.6100505, -96.7491246 43.6100403)",,1,0,1,0,
248,248,249,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7491246 43.6100403, -96.7490390 43.6100302)",,1,0,1,0,
249,249,250,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7490390 43.6100302, -96.7489534 43.6100200)",,1,0,1,0,
250,250,251,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7489534 43.6100200, -96.7488678 43.6100099)",,1,0,1,0,
251,251,252,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7488678 43.6100099, -96.7487822 43.6099998)",,1,0,1,0,
252,252,253,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7487822 43.6099998, -96.7486966 43.6099896)",,1,0,1,0,
253,253,254,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7486966 43.6099896, -96.7486111 43.6099795)",,1,0,1,0,
254,254,255,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7486111 43.6099795, -96.7485255 43.6099693)",,1,0,1,0,
255,255,256,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7485255 43.6099693, -96.7484399 43.6099592)",,1,0,1,0,
256,256,257,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7484399 43.6099592, -96.7483543 43.6099490)",,1,0,1,0,
257,257,258,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7483543 43.6099490, -96.7482687 43.6099389)",,1,0,1,0,
258,258,259,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7482687 43.6099389, -96.7481831 43.6099288)",,1,0,1,0,
259,259,260,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7481831 43.6099288, -96.7480975 43.6099186)",,1,0,1,0,
260,260,261,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7480975 43.6099186, -96.7480119 43.6099085)",,1,0,1,0,
261,261,262,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7480119 43.6099085, -96.7479263 43.6098983)",,1,0,1,0,
262,262,263,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7479263 43.6098983, -96.7478407 43.6098882)",,1,0,1,0,
263,263,264,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7478407 43.6098882, -96.7477551 43.6098780)",,1,0,1,0,
264,264,265,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7477551 43.6098780, -96.7476695 43.6098679)",,1,0,1,0,
265,265,266,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7476695 43.6098679, -96.7475839 43.6098578)",,1,0,1,0,
266,266,267,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7475839 43.6098578, -96.7474983 43.6098476)",,1,0,1,0,
267,267,268,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7474983 43.6098476, -96.7474127 43.6098375)",,1,0,1,0,
268,268,269,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7474127 43.6098375, -96.7473271 43.6098273)",,1,0,1,0,
269,269,270,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7473271 43.6098273, -96.7472415 43.6098172)",,1,0,1,0,
270,270,271,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7472415 43.6098172, -96.7471559 43.6098070)",,1,0,1,0,
271,271,272,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7471559 43.6098070, -96.7470703 43.6097969)",,1,0,1,0,
272,272,273,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7470703 43.6097969, -96.7469847 43.6097868)",,1,0,1,0,
273,273,274,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7469847 43.6097868, -96.7468991 43.6097766)",,1,0,1,0,
274,274,275,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7468991 43.6097766, -96.7468136 43.6097665)",,1,0,1,0,
275,275,276,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7468136 43.6097665, -96.7467280 43.6097563)",,1,0,1,0,
276,276,277,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7467280 43.6097563, -96.7466424 43.6097462)",,1,0,1,0,
277,277,278,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7466424 43.6097462, -96.7465568 43.6097360)",,1,0,1,0,
278,278,279,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7465568 43.6097360, -96.7464712 43.6097259)",,1,0,1,0,
279,279,280,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7464712 43.6097259, -96.7463856 43.6097158)",,1,0,1,0,
280,280,281,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7463856 43.6097158, -96.7463000 43.6097056)",,1,0,1,0,
281,281,282,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7463000 43.6097056, -96.7462144 43.6096955)",,1,0,1,0,
282,282,283,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7462144 43.6096955, -96.7461288 43.6096853)",,1,0,1,0,
283,283,284,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7461288 43.6096853, -96.7460432 43.6096752)",,1,0,1,0,
284,284,285,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7460432 43.6096752, -96.7459576 43.6096650)",,1,0,1,0,
285,285,286,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7459576 43.6096650, -96.7458720 43.6096549)",,1,0,1,0,
286,286,287,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7458720 43.6096549, -96.7457864 43.6096447)",,1,0,1,0,
287,287,288,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7457864 43.6096447, -96.7457008 43.6096346)",,1,0,1,0,
288,288,289,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7457008 43.6096346, -96.7456152 43.6096245)",,1,0,1,0,
289,289,290,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7456152 43.6096245, -96.7455296 43.6096143)",,1,0,1,0,
290,290,291,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7455296 43.6096143, -96.7454440 43.6096042)",,1,0,1,0,
291,291,292,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7454440 43.6096042, -96.7453584 43.6095940)",,1,0,1,0,
292,292,293,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7453584 43.6095940, -96.7452729 43.6095839)",,1,0,1,0,
293,293,294,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7452729 43.6095839, -96.7451873 43.6095737)",,1,0,1,0,
294,294,295,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7451873 43.6095737, -96.7451017 43.6095636)",,1,0,1,0,
295,295,296,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7451017 43.6095636, -96.7450161 43.6095534)",,1,0,1,0,
296,296,297,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7450161 43.6095534, -96.7449305 43.6095433)",,1,0,1,0,
297,297,298,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7449305 43.6095433, -96.7448449 43.6095332)",,1,0,1,0,
298,298,299,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7448449 43.6095332, -96.7447593 43.6095230)",,1,0,1,0,
299,299,300,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7447593 43.6095230, -96.7446737 43.6095129)",,1,0,1,0,
300,300,301,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7446737 43.6095129, -96.7445881 43.6095027)",,1,0,1,0,
301,301,302,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7445881 43.6095027, -96.7445025 43.6094926)",,1,0,1,0,
302,302,303,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7445025 43.6094926, -96.7444169 43.6094824)",,1,0,1,0,
303,303,304,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7444169 43.6094824, -96.7443313 43.6094723)",,1,0,1,0,
304,304,305,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7443313 43.6094723, -96.7442457 43.6094621)",,1,0,1,0,
305,305,306,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7442457 43.6094621, -96.7441601 43.6094520)",,1,0,1,0,
306,306,307,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7441601 43.6094520, -96.7440745 43.6094418)",,1,0,1,0,
307,307,308,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7440745 43.6094418, -96.7439889 43.6094317)",,1,0,1,0,
308,308,309,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7439889 43.6094317, -96.7439033 43.6094216)",,1,0,1,0,
309,309,310,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7439033 43.6094216, -96.7438178 43.6094114)",,1,0,1,0,
310,310,311,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7438178 43.6094114, -96.7437322 43.6094013)",,1,0,1,0,
311,311,312,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7437322 43.6094013, -96.7436466 43.6093911)",,1,0,1,0,
312,312,313,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7436466 43.6093911, -96.7435610 43.6093810)",,1,0,1,0,
313,313,314,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7435610 43.6093810, -96.7434754 43.6093708)",,1,0,1,0,
314,314,315,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7434754 43.6093708, -96.7433898 43.6093607)",,1,0,1,0,
315,315,316,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7433898 43.6093607, -96.7433042 43.6093505)",,1,0,1,0,
316,316,317,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7433042 43.6093505, -96.7432186 43.6093404)",,1,0,1,0,
317,317,318,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7432186 43.6093404, -96.7431330 43.6093302)",,1,0,1,0,
318,318,319,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7431330 43.6093302, -96.7430474 43.6093201)",,1,0,1,0,
319,319,320,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7430474 43.6093201, -96.7429618 43.6093100)",,1,0,1,0,
320,320,321,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7429618 43.6093100, -96.7428762 43.6092998)",,1,0,1,0,
321,321,322,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7428762 43.6092998, -96.7427906 43.6092897)",,1,0,1,0,
322,322,323,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7427906 43.6092897, -96.7427050 43.6092795)",,1,0,1,0,
323,323,324,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7427050 43.6092795, -96.7426194 43.6092694)",,1,0,1,0,
324,324,325,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7426194 43.6092694, -96.7425339 43.6092592)",,1,0,1,0,
325,325,326,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7425339 43.6092592, -96.7424483 43.6092491)",,1,0,1,0,
326,326,327,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7424483 43.6092491, -96.7423627 43.6092389)",,1,0,1,0,
327,327,328,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7423627 43.6092389, -96.7422771 43.6092288)",,1,0,1,0,
328,328,329,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7422771 43.6092288, -96.7421915 43.6092186)",,1,0,1,0,
329,329,330,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7421915 43.6092186, -96.7421059 43.6092085)",,1,0,1,0,
330,330,331,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7421059 43.6092085, -96.7420203 43.6091983)",,1,0,1,0,
331,331,332,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7420203 43.6091983, -96.7419347 43.6091882)",,1,0,1,0,
332,332,333,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7419347 43.6091882, -96.7418491 43.6091780)",,1,0,1,0,
333,333,334,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7418491 43.6091780, -96.7417635 43.6091679)",,1,0,1,0,
334,334,335,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7417635 43.6091679, -96.7416779 43.6091578)",,1,0,1,0,
335,335,336,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7416779 43.6091578, -96.7415923 43.6091476)",,1,0,1,0,
336,336,337,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7415923 43.6091476, -96.7415067 43.6091375)",,1,0,1,0,
337,337,338,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7415067 43.6091375, -96.7414211 43.6091273)",,1,0,1,0,
338,338,339,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7414211 43.6091273, -96.7413355 43.6091172)",,1,0,1,0,
339,339,340,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7413355 43.6091172, -96.7412500 43.6091070)",,1,0,1,0,
340,340,341,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7412500 43.6091070, -96.7411644 43.6090969)",,1,0,1,0,
341,341,342,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7411644 43.6090969, -96.7410788 43.6090867)",,1,0,1,0,
342,342,343,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7410788 43.6090867, -96.7409932 43.6090766)",,1,0,1,0,
343,343,344,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7409932 43.6090766, -96.7409076 43.6090664)",,1,0,1,0,
344,344,345,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7409076 43.6090664, -96.7408220 43.6090563)",,1,0,1,0,
345,345,346,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7408220 43.6090563, -96.7407364 43.6090461)",,1,0,1,0,
346,346,347,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7407364 43.6090461, -96.7406508 43.6090360)",,1,0,1,0,
347,347,348,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7406508 43.6090360, -96.7405652 43.6090258)",,1,0,1,0,
348,348,349,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7405652 43.6090258, -96.7404796 43.6090157)",,1,0,1,0,
349,349,350,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7404796 43.6090157, -96.7403940 43.6090055)",,1,0,1,0,
350,350,351,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7403940 43.6090055, -96.7403084 43.6089954)",,1,0,1,0,
351,351,352,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7403084 43.6089954, -96.7402228 43.6089852)",,1,0,1,0,
352,352,353,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7402228 43.6089852, -96.7401372 43.6089751)",,1,0,1,0,
353,353,354,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7401372 43.6089751, -96.7400517 43.6089649)",,1,0,1,0,
354,354,355,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7400517 43.6089649, -96.7399661 43.6089548)",,1,0,1,0,
355,355,356,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7399661 43.6089548, -96.7398805 43.6089446)",,1,0,1,0,
356,356,357,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7398805 43.6089446, -96.7397949 43.6089345)",,1,0,1,0,
357,357,358,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7397949 43.6089345, -96.7397093 43.6089244)",,1,0,1,0,
358,358,359,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7397093 43.6089244, -96.7396237 43.6089142)",,1,0,1,0,
359,359,360,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7396237 43.6089142, -96.7395381 43.6089041)",,1,0,1,0,
360,360,361,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7395381 43.6089041, -96.7394525 43.6088939)",,1,0,1,0,
361,361,362,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7394525 43.6088939, -96.7393669 43.6088838)",,1,0,1,0,
362,362,363,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7393669 43.6088838, -96.7392813 43.6088736)",,1,0,1,0,
363,363,364,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7392813 43.6088736, -96.7391957 43.6088635)",,1,0,1,0,
364,364,365,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7391957 43.6088635, -96.7391101 43.6088533)",,1,0,1,0,
365,365,366,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7391101 43.6088533, -96.7390245 43.6088432)",,1,0,1,0,
366,366,367,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7390245 43.6088432, -96.7389390 43.6088330)",,1,0,1,0,
367,367,368,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7389390 43.6088330, -96.7388534 43.6088229)",,1,0,1,0,
368,368,369,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7388534 43.6088229, -96.7387678 43.6088127)",,1,0,1,0,
369,369,370,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7387678 43.6088127, -96.7386822 43.6088026)",,1,0,1,0,
370,370,371,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7386822 43.6088026, -96.7385966 43.6087924)",,1,0,1,0,
371,371,372,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7385966 43.6087924, -96.7385110 43.6087823)",,1,0,1,0,
372,372,373,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7385110 43.6087823, -96.7384254 43.6087721)",,1,0,1,0,
