name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
Olive Street,147,17212626,4836,1196,1,6.780191664189855,1,60,,secondary,4,"LINESTRING (-72.9193801 41.3091298, -72.9193068 41.3091036)",walk;auto;bike,1,0,,
Olive Street,148,17212626,1196,4836,1,6.780191664189855,1,60,,secondary,4,"LINESTRING (-72.9193068 41.3091036, -72.9193801 41.3091298)",walk;auto;bike,1,0,,
Olive Street,149,17212626,1196,1446,1,8.268851523602653,1,60,,secondary,4,"LINESTRING (-72.9193068 41.3091036, -72.9192175 41.3090715)",walk;auto;bike,1,0,,
Olive Street,150,17212626,1446,1196,1,8.268851523602653,1,60,,secondary,4,"LINESTRING (-72.9192175 41.3090715, -72.9193068 41.3091036)",walk;auto;bike,1,0,,
Olive Street,151,17212629,0,2721,1,8.148907617326081,1,60,,secondary,4,"LINESTRING (-72.91875349999999 41.3089061, -72.9187743 41.3088345)",walk;auto;bike,1,0,,
Olive Street,152,17212629,2721,0,1,8.148907617326081,1,60,,secondary,4,"LINESTRING (-72.9187743 41.3088345, -72.91875349999999 41.3089061)",walk;auto;bike,1,0,,
Olive Street,153,17212629,2721,29,1,76.28747990453904,1,60,,secondary,4,"LINESTRING (-72.9187743 41.3088345, -72.918969 41.3081642)",walk;auto;bike,1,0,,
Olive Street,154,17212629,29,2721,1,76.28747990453904,1,60,,secondary,4,"LINESTRING (-72.918969 41.3081642, -72.9187743 41.3088345)",walk;auto;bike,1,0,,
Olive Street,155,17212629,29,2672,1,80.04109270588863,1,60,,secondary,4,"LINESTRING (-72.918969 41.3081642, -72.9191873 41.3074633)",walk;auto;bike,1,0,,
Olive Street,156,17212629,2672,29,1,80.04109270588863,1,60,,secondary,4,"LINESTRING (-72.9191873 41.3074633, -72.918969 41.3081642)",walk;auto;bike,1,0,,
Olive Street,157,17212629,2672,93,1,8.80044314475469,1,60,,secondary,4,"LINESTRING (-72.9191873 41.3074633, -72.91921379999999 41.3073867)",walk;auto;bike,1,0,,
Olive Street,158,17212629,93,2672,1,8.80044314475469,1,60,,secondary,4,"LINESTRING (-72.91921379999999 41.3073867, -72.9191873 41.3074633)",walk;auto;bike,1,0,,
Olive Street,159,17212629,93,2668,1,8.928095113796939,1,60,,secondary,4,"LINESTRING (-72.91921379999999 41.3073867, -72.9192329 41.3073077)",walk;auto;bike,1,0,,
Olive Street,160,17212629,2668,93,1,8.928095113796939,1,60,,secondary,4,"LINESTRING (-72.9192329 41.3073077, -72.91921379999999 41.3073867)",walk;auto;bike,1,0,,
Olive Street,161,17212629,2668,2664,1,26.323506276422968,1,60,,secondary,4,"LINESTRING (-72.9192329 41.3073077, -72.91929690000001 41.3070759)",walk;auto;bike,1,0,,
Olive Street,162,17212629,2664,2668,1,26.323506276422968,1,60,,secondary,4,"LINESTRING (-72.91929690000001 41.3070759, -72.9192329 41.3073077)",walk;auto;bike,1,0,,
Olive Street,163,17212629,2664,94,1,26.5262766228501,1,60,,secondary,4,"LINESTRING (-72.91929690000001 41.3070759, -72.91936130000001 41.3068423)",walk;auto;bike,1,0,,
Olive Street,164,17212629,94,2664,1,26.5262766228501,1,60,,secondary,4,"LINESTRING (-72.91936130000001 41.3068423, -72.91929690000001 41.3070759)",walk;auto;bike,1,0,,
Olive Street,165,17212629,94,2714,1,17.859815635068482,1,60,,secondary,4,"LINESTRING (-72.91936130000001 41.3068423, -72.9194111 41.3066861)",walk;auto;bike,1,0,,
Olive Street,166,17212629,2714,94,1,17.859815635068482,1,60,,secondary,4,"LINESTRING (-72.9194111 41.3066861, -72.91936130000001 41.3068423)",walk;auto;bike,1,0,,
Olive Street,167,17212629,2714,95,1,92.09329280126579,1,60,,secondary,4,"LINESTRING (-72.9194111 41.3066861, -72.9196681 41.3058807)",walk;auto;bike,1,0,,
Olive Street,168,17212629,95,2714,1,92.09329280126579,1,60,,secondary,4,"LINESTRING (-72.9196681 41.3058807, -72.9194111 41.3066861)",walk;auto;bike,1,0,,
Olive Street,169,17212629,95,2642,1,76.52314487485125,1,60,,secondary,4,"LINESTRING (-72.9196681 41.3058807, -72.9198779 41.3052108)",walk;auto;bike,1,0,,
Olive Street,170,17212629,2642,95,1,76.52314487485125,1,60,,secondary,4,"LINESTRING (-72.9198779 41.3052108, -72.9196681 41.3058807)",walk;auto;bike,1,0,,
Olive Street,171,17212629,2642,96,1,4.957765690238035,1,60,,secondary,4,"LINESTRING (-72.9198779 41.3052108, -72.91989150000001 41.3051674)",walk;auto;bike,1,0,,
Olive Street,172,17212629,96,2642,1,4.957765690238035,1,60,,secondary,4,"LINESTRING (-72.91989150000001 41.3051674, -72.9198779 41.3052108)",walk;auto;bike,1,0,,
Howe Street,173,17212765,18,2941,1,10.619044666297226,2,40,,tertiary,5,"LINESTRING (-72.9375756 41.3060721, -72.93755470000001 41.3061663)",walk;auto;bike,0,0,,
Howe Street,174,17212765,2941,2927,1,30.416056197340765,2,40,,tertiary,5,"LINESTRING (-72.93755470000001 41.3061663, -72.93751520000001 41.3063434, -72.937484 41.3064344)",walk;auto;bike,0,0,,
Howe Street,175,17212765,2927,2872,1,54.76514858153749,2,40,,tertiary,5,"LINESTRING (-72.937484 41.3064344, -72.9374037 41.3066681, -72.9372661 41.306897)",walk;auto;bike,0,0,,
Howe Street,176,17212765,2872,98,1,8.240704448631298,2,40,,tertiary,5,"LINESTRING (-72.9372661 41.306897, -72.9372245 41.3069642)",walk;auto;bike,0,0,,
Howe Street,177,17212765,98,2881,1,6.448340149950886,2,40,,tertiary,5,"LINESTRING (-72.9372245 41.3069642, -72.9371885 41.3070155)",walk;auto;bike,0,0,,
Howe Street,178,17212765,2881,2843,1,80.78199128867881,2,40,,tertiary,5,"LINESTRING (-72.9371885 41.3070155, -72.9367201 41.3076511)",walk;auto;bike,0,0,,
Howe Street,179,17212765,2843,89,1,8.526134644187072,2,40,,tertiary,5,"LINESTRING (-72.9367201 41.3076511, -72.93667069999999 41.3077182)",walk;auto;bike,0,0,,
Howe Street,180,17212765,89,2848,1,7.6372243657143075,2,40,,tertiary,5,"LINESTRING (-72.93667069999999 41.3077182, -72.93662620000001 41.3077782)",walk;auto;bike,0,0,,
Howe Street,181,17212765,2848,2867,1,46.7008794050333,2,40,,tertiary,5,"LINESTRING (-72.93662620000001 41.3077782, -72.9363541 41.3081451)",walk;auto;bike,0,0,,
Howe Street,182,17212765,2867,2862,1,57.80695126354384,2,40,,tertiary,5,"LINESTRING (-72.9363541 41.3081451, -72.9360174 41.3085993)",walk;auto;bike,0,0,,
Howe Street,183,17212765,2862,99,1,6.892023068395547,2,40,,tertiary,5,"LINESTRING (-72.9360174 41.3085993, -72.9359791 41.3086542)",walk;auto;bike,0,0,,
Howe Street,184,17212765,99,2763,1,77.15598740950237,2,40,,tertiary,5,"LINESTRING (-72.9359791 41.3086542, -72.93554880000001 41.3092682)",walk;auto;bike,0,0,,
Howe Street,185,17212765,2763,41,1,7.547408962320786,2,40,,tertiary,5,"LINESTRING (-72.93554880000001 41.3092682, -72.9355089 41.3093291)",walk;auto;bike,0,0,,
Elm Street,186,17213444,80,880,1,8.24239107591125,3,60,,secondary,4,"LINESTRING (-72.9241585 41.3082498, -72.92407179999999 41.3082144)",walk;auto;bike,0,0,,
Elm Street,187,17213444,880,1335,1,56.65694530195231,3,60,,secondary,4,"LINESTRING (-72.92407179999999 41.3082144, -72.92348149999999 41.3079634)",walk;auto;bike,0,0,,
Elm Street,188,17213444,1335,217,1,11.205420992042624,3,60,,secondary,4,"LINESTRING (-72.92348149999999 41.3079634, -72.9233651 41.3079133)",walk;auto;bike,0,0,,
Elm Street,189,17213444,217,1333,1,14.093871468688981,3,60,,secondary,4,"LINESTRING (-72.9233651 41.3079133, -72.9232169 41.3078527)",walk;auto;bike,0,0,,
Elm Street,190,17213444,1333,1295,1,46.523089512984015,3,60,,secondary,4,"LINESTRING (-72.9232169 41.3078527, -72.9228998 41.3077209, -72.9227295 41.3076502)",walk;auto;bike,0,0,,
Elm Street,191,17213444,1295,107,1,6.527919393546335,3,60,,secondary,4,"LINESTRING (-72.9227295 41.3076502, -72.9226611 41.3076218)",walk;auto;bike,0,0,,
Day Street,192,17213620,116,4020,1,169.70756651168935,1,30,,residential,6,"LINESTRING (-72.9401166 41.3071801, -72.9397371 41.308652, -72.9397396 41.3086789)",walk;auto;bike,0,0,,
Day Street,193,17213620,4020,90,1,8.137076356978989,1,30,,residential,6,"LINESTRING (-72.9397396 41.3086789, -72.9397464 41.3087519)",walk;auto;bike,0,0,,
Day Street,194,17213620,90,4021,1,8.560366711291133,1,30,,residential,6,"LINESTRING (-72.9397464 41.3087519, -72.9397577 41.3088179, -72.9397537 41.3088279)",walk;auto;bike,0,0,,
Day Street,195,17213620,4021,4135,1,146.88463340929837,1,30,,residential,6,"LINESTRING (-72.9397537 41.3088279, -72.9392508 41.3100937)",walk;auto;bike,0,0,,
Day Street,196,17213620,4135,43,1,7.853271769529574,1,30,,residential,6,"LINESTRING (-72.9392508 41.3100937, -72.9392163 41.3101594)",walk;auto;bike,0,0,,
Day Street,197,17213620,43,4134,1,8.087725171974862,1,30,,residential,6,"LINESTRING (-72.9392163 41.3101594, -72.9391799 41.3102268)",walk;auto;bike,0,0,,
Day Street,198,17213620,4134,3341,1,82.70767574538853,1,30,,residential,6,"LINESTRING (-72.9391799 41.3102268, -72.9388943 41.310939)",walk;auto;bike,0,0,,
Day Street,199,17213620,3341,4131,1,98.75818817278568,1,30,,residential,6,"LINESTRING (-72.9388943 41.310939, -72.93854899999999 41.3117536, -72.93853559999999 41.3117853)",walk;auto;bike,0,0,,
Day Street,200,17213620,4131,117,1,6.641999933909776,1,30,,residential,6,"LINESTRING (-72.93853559999999 41.3117853, -72.9385114 41.3118422)",walk;auto;bike,0,0,,
Lock Street,201,17213698,118,3046,1,6.325263530627864,1,40,,tertiary,5,"LINESTRING (-72.92675869999999 41.3152027, -72.9268297 41.3152225)",walk;auto;bike,1,0,,
Lock Street,202,17213698,3046,118,1,6.325263530627864,1,40,,tertiary,5,"LINESTRING (-72.9268297 41.3152225, -72.92675869999999 41.3152027)",walk;auto;bike,1,0,,
Lock Street,203,17213698,3046,507,1,115.55152116529419,1,40,,tertiary,5,"LINESTRING (-72.9268297 41.3152225, -72.9269347 41.3152517, -72.9281716 41.3154733)",walk;auto;bike,1,0,,
Lock Street,204,17213698,507,3046,1,115.55152116529419,1,40,,tertiary,5,"LINESTRING (-72.9281716 41.3154733, -72.9269347 41.3152517, -72.9268297 41.3152225)",walk;auto;bike,1,0,,
Lock Street,205,17213698,507,1605,1,67.09758373433208,1,40,,tertiary,5,"LINESTRING (-72.9281716 41.3154733, -72.9288957 41.315621, -72.9289469 41.3156315)",walk;auto;bike,1,0,,
Lock Street,206,17213698,1605,507,1,67.09758373433208,1,40,,tertiary,5,"LINESTRING (-72.9289469 41.3156315, -72.9288957 41.315621, -72.9281716 41.3154733)",walk;auto;bike,1,0,,
Lock Street,207,17213698,1605,119,1,5.352791071624706,1,40,,tertiary,5,"LINESTRING (-72.9289469 41.3156315, -72.9290089 41.3156437)",walk;auto;bike,1,0,,
Lock Street,208,17213698,119,1605,1,5.352791071624706,1,40,,tertiary,5,"LINESTRING (-72.9290089 41.3156437, -72.9289469 41.3156315)",walk;auto;bike,1,0,,
South Orange Street,209,17213861,4596,1655,1,5.883232337606538,2,60,,secondary,4,"LINESTRING (-72.9262705 41.3026, -72.92623690000001 41.3026465)",walk;auto;bike,1,0,,
South Orange Street,210,17213861,1655,4596,1,5.883232337606538,2,60,,secondary,4,"LINESTRING (-72.92623690000001 41.3026465, -72.9262705 41.3026)",walk;auto;bike,1,0,,
South Orange Street,211,17213861,1655,219,1,8.02468341438431,2,60,,secondary,4,"LINESTRING (-72.92623690000001 41.3026465, -72.9261915 41.3027101)",walk;auto;bike,1,0,,
South Orange Street,212,17213861,219,1655,1,8.02468341438431,2,60,,secondary,4,"LINESTRING (-72.9261915 41.3027101, -72.92623690000001 41.3026465)",walk;auto;bike,1,0,,
South Orange Street,213,17213861,219,1695,1,48.96355711887594,2,60,,secondary,4,"LINESTRING (-72.9261915 41.3027101, -72.9259126 41.3030974)",walk;auto;bike,1,0,,
South Orange Street,214,17213861,1695,219,1,48.96355711887594,2,60,,secondary,4,"LINESTRING (-72.9259126 41.3030974, -72.9261915 41.3027101)",walk;auto;bike,1,0,,
South Orange Street,215,17213861,1695,84,1,9.814617088137254,2,60,,secondary,4,"LINESTRING (-72.9259126 41.3030974, -72.92582729999999 41.3031581)",walk;auto;bike,1,0,,
South Orange Street,216,17213861,84,1695,1,9.814617088137254,2,60,,secondary,4,"LINESTRING (-72.92582729999999 41.3031581, -72.9259126 41.3030974)",walk;auto;bike,1,0,,
Hillhouse Avenue,217,17213998,72,2061,1,10.429373388065056,1,30,,residential,6,"LINESTRING (-72.9244915 41.3112742, -72.9244587 41.3113647)",walk;auto;bike,0,0,,
Hillhouse Avenue,218,17213998,2061,563,1,154.26993404940782,1,30,,residential,6,"LINESTRING (-72.9244587 41.3113647, -72.92432220000001 41.3116766, -72.92414840000001 41.312131, -72.92393199999999 41.3126943)",walk;auto;bike,0,0,,
Winter Street,219,17214205,122,4426,1,191.36651566729535,1,30,,residential,6,"LINESTRING (-72.93581039999999 41.3163396, -72.93496620000001 41.316973, -72.9349022 41.3169929, -72.9348391 41.3169984, -72.9347739 41.3169935, -72.9347078 41.3169736, -72.9342836 41.316439)",walk;auto;bike,0,0,,
Winter Street,220,17214205,4426,121,1,6.978379649626909,1,30,,residential,6,"LINESTRING (-72.9342836 41.316439, -72.9342408 41.3163851)",walk;auto;bike,0,0,,
York Square,221,17214279,289,123,1,159.56112190326826,1,30,,residential,6,"LINESTRING (-72.9303409 41.3136449, -72.93032359999999 41.3136644, -72.93029799999999 41.3136822, -72.9302268 41.3137161, -72.9291458 41.3142256, -72.928763 41.3142792, -72.92867010000001 41.3142922)",walk;auto;bike,1,0,,
York Square,222,17214279,123,289,1,159.56112190326823,1,30,,residential,6,"LINESTRING (-72.92867010000001 41.3142922, -72.928763 41.3142792, -72.9291458 41.3142256, -72.9302268 41.3137161, -72.93029799999999 41.3136822, -72.93032359999999 41.3136644, -72.9303409 41.3136449)",walk;auto;bike,1,0,,
York Street,223,17214336,124,2527,1,26.708585464780093,2,60,,secondary,4,"LINESTRING (-72.93528259999999 41.3036093, -72.93521269999999 41.3036467, -72.9351546 41.3036921, -72.9350611 41.3037803)",walk;auto;bike,0,0,,
York Street,224,17214336,2527,2296,1,17.74660084843851,2,60,,secondary,4,"LINESTRING (-72.9350611 41.3037803, -72.9350491 41.3037916, -72.93494889999999 41.3039157)",walk;auto;bike,0,0,,
York Street,225,17214336,2296,65,1,8.379687998427643,2,60,,secondary,4,"LINESTRING (-72.93494889999999 41.3039157, -72.9348968 41.3039801)",walk;auto;bike,0,0,,
Dickerman Street,226,17215461,136,4425,1,7.903693204047962,1,30,,residential,6,"LINESTRING (-72.93518709999999 41.3151448, -72.9352714 41.3151771)",walk;auto;bike,0,0,,
Dickerman Street,227,17215461,4425,4424,1,311.03883938652444,1,30,,residential,6,"LINESTRING (-72.9352714 41.3151771, -72.93858950000001 41.3164474)",walk;auto;bike,0,0,,
Dickerman Street,228,17215461,4424,137,1,4.913921027757069,1,30,,residential,6,"LINESTRING (-72.93858950000001 41.3164474, -72.93864189999999 41.3164675)",walk;auto;bike,0,0,,
Sylvan Avenue,229,17215558,63,2980,1,8.324817854036205,1,40,,tertiary,5,"LINESTRING (-72.9372333 41.3049958, -72.9373318 41.3049844)",walk;auto;bike,1,0,,
Sylvan Avenue,230,17215558,2980,63,1,8.324817854036205,1,40,,tertiary,5,"LINESTRING (-72.9373318 41.3049844, -72.9372333 41.3049958)",walk;auto;bike,1,0,,
Sylvan Avenue,231,17215558,2980,4406,1,84.76666136737286,1,40,,tertiary,5,"LINESTRING (-72.9373318 41.3049844, -72.9383347 41.304868)",walk;auto;bike,1,0,,
Sylvan Avenue,232,17215558,4406,2980,1,84.76666136737286,1,40,,tertiary,5,"LINESTRING (-72.9383347 41.304868, -72.9373318 41.3049844)",walk;auto;bike,1,0,,
Sylvan Avenue,233,17215558,4406,138,1,3.9303074252154673,1,40,,tertiary,5,"LINESTRING (-72.9383347 41.304868, -72.93838119999999 41.3048626)",walk;auto;bike,1,0,,
Sylvan Avenue,234,17215558,138,4406,1,3.9303074252154673,1,40,,tertiary,5,"LINESTRING (-72.93838119999999 41.3048626, -72.9383347 41.304868)",walk;auto;bike,1,0,,
Sylvan Avenue,235,17215558,138,3680,1,3.360624798108379,1,40,,tertiary,5,"LINESTRING (-72.93838119999999 41.3048626, -72.9384209 41.3048577)",walk;auto;bike,1,0,,
Sylvan Avenue,236,17215558,3680,138,1,3.360624798108379,1,40,,tertiary,5,"LINESTRING (-72.9384209 41.3048577, -72.93838119999999 41.3048626)",walk;auto;bike,1,0,,
Sylvan Avenue,237,17215558,3680,3682,1,84.11674041312972,1,40,,tertiary,5,"LINESTRING (-72.9384209 41.3048577, -72.93941479999999 41.304736)",walk;auto;bike,1,0,,
Sylvan Avenue,238,17215558,3682,3680,1,84.11674041312972,1,40,,tertiary,5,"LINESTRING (-72.93941479999999 41.304736, -72.9384209 41.3048577)",walk;auto;bike,1,0,,
Sylvan Avenue,239,17215558,3682,82,1,7.651382624251797,1,40,,tertiary,5,"LINESTRING (-72.93941479999999 41.304736, -72.9395052 41.3047249)",walk;auto;bike,1,0,,
Sylvan Avenue,240,17215558,82,3682,1,7.651382624251797,1,40,,tertiary,5,"LINESTRING (-72.9395052 41.3047249, -72.93941479999999 41.304736)",walk;auto;bike,1,0,,
Sylvan Avenue,241,17215558,82,3683,1,5.708064791938812,1,40,,tertiary,5,"LINESTRING (-72.9395052 41.3047249, -72.9395727 41.3047169)",walk;auto;bike,1,0,,
Sylvan Avenue,242,17215558,3683,82,1,5.708064791938812,1,40,,tertiary,5,"LINESTRING (-72.9395727 41.3047169, -72.9395052 41.3047249)",walk;auto;bike,1,0,,
Sylvan Avenue,243,17215558,3683,139,1,84.24016766424117,1,40,,tertiary,5,"LINESTRING (-72.9395727 41.3047169, -72.94056879999999 41.3045985)",walk;auto;bike,1,0,,
Sylvan Avenue,244,17215558,139,3683,1,84.24016766424117,1,40,,tertiary,5,"LINESTRING (-72.94056879999999 41.3045985, -72.9395727 41.3047169)",walk;auto;bike,1,0,,
Sylvan Avenue,245,17215558,139,3686,1,7.931615215402598,1,40,,tertiary,5,"LINESTRING (-72.94056879999999 41.3045985, -72.9406627 41.3045879)",walk;auto;bike,1,0,,
Sylvan Avenue,246,17215558,3686,139,1,7.931615215402598,1,40,,tertiary,5,"LINESTRING (-72.9406627 41.3045879, -72.94056879999999 41.3045985)",walk;auto;bike,1,0,,
Sylvan Avenue,247,17215558,3686,4597,1,36.938776479307094,1,40,,tertiary,5,"LINESTRING (-72.9406627 41.3045879, -72.94110000000001 41.3045385)",walk;auto;bike,1,0,,
Sylvan Avenue,248,17215558,4597,3686,1,36.938776479307094,1,40,,tertiary,5,"LINESTRING (-72.94110000000001 41.3045385, -72.9406627 41.3045879)",walk;auto;bike,1,0,,
Park Street,249,17216630,264,557,1,8.733377423575817,2,40,,tertiary,5,"LINESTRING (-72.9313751 41.3115738, -72.9314074 41.3114991)",walk;auto;bike,0,0,,
Park Street,250,17216630,557,1096,1,16.508220620090867,2,40,,tertiary,5,"LINESTRING (-72.9314074 41.3114991, -72.9314285 41.3114587, -72.93146249999999 41.3114179, -72.9315141 41.3113762)",walk;auto;bike,0,0,,
Park Street,251,17216630,1096,111,1,20.555891226375635,2,40,,tertiary,5,"LINESTRING (-72.9315141 41.3113762, -72.9315556 41.31135, -72.9317475 41.3113495)",walk;auto;bike,0,0,,
Temple Court,252,17216777,146,694,1,6.345805048817596,1,30,,service,7,"LINESTRING (-72.9231412 41.3119088, -72.92307289999999 41.3118838)",walk;bike,1,0,,
Temple Court,253,17216777,694,146,1,6.345805048817596,1,30,,service,7,"LINESTRING (-72.92307289999999 41.3118838, -72.9231412 41.3119088)",walk;bike,1,0,,
Temple Court,254,17216777,694,147,1,83.91295001338469,1,30,,service,7,"LINESTRING (-72.92307289999999 41.3118838, -72.92279600000001 41.3117822, -72.9227164 41.3117389, -72.9226798 41.3117097, -72.9226602 41.3116749, -72.92265449999999 41.3116272, -72.9226759 41.3115704, -72.9227637 41.3114576, -72.9227862 41.3113248)",walk;bike,1,0,,
Temple Court,255,17216777,147,694,1,83.9129500133847,1,30,,service,7,"LINESTRING (-72.9227862 41.3113248, -72.9227637 41.3114576, -72.9226759 41.3115704, -72.92265449999999 41.3116272, -72.9226602 41.3116749, -72.9226798 41.3117097, -72.9227164 41.3117389, -72.92279600000001 41.3117822, -72.92307289999999 41.3118838)",walk;bike,1,0,,
Fair Street,256,17217719,4598,149,1,115.87155402462777,1,30,,residential,6,"LINESTRING (-72.92133149999999 41.3026, -72.9216309 41.3026149, -72.9221569 41.3026415, -72.92271580000001 41.3026664)",walk;auto;bike,1,0,,
Fair Street,257,17217719,149,4598,1,115.87155402462778,1,30,,residential,6,"LINESTRING (-72.92271580000001 41.3026664, -72.9221569 41.3026415, -72.9216309 41.3026149, -72.92133149999999 41.3026)",walk;auto;bike,1,0,,
Artizan Street,258,17217727,152,2713,1,143.28857594791282,1,30,,residential,6,"LINESTRING (-72.9209161 41.3054616, -72.9207365 41.3058272, -72.9205659 41.3061975, -72.92032399999999 41.3066709)",walk;auto;bike,0,0,,
Artizan Street,259,17217727,2713,1387,1,28.20405506874838,1,30,,residential,6,"LINESTRING (-72.92032399999999 41.3066709, -72.920203 41.3069077)",walk;auto;bike,0,0,,
Wooster Street,260,17218405,97,2658,1,4.894578286819139,1,30,,residential,6,"LINESTRING (-72.9204498 41.3029732, -72.92039130000001 41.3029707)",walk;auto;bike,0,0,,
Wooster Street,261,17218405,2658,2616,1,51.017262680739655,1,30,,residential,6,"LINESTRING (-72.92039130000001 41.3029707, -72.9197815 41.3029452)",walk;auto;bike,0,0,,
Wooster Street,262,17218405,2616,2709,1,33.222270753709694,1,30,,residential,6,"LINESTRING (-72.9197815 41.3029452, -72.9193844 41.3029286)",walk;auto;bike,0,0,,
Wooster Street,263,17218405,2709,52,1,5.111431768359415,1,30,,residential,6,"LINESTRING (-72.9193844 41.3029286, -72.9193233 41.3029261)",walk;auto;bike,0,0,,
Wooster Street,264,17218405,52,2719,1,51.570119081448894,1,30,,residential,6,"LINESTRING (-72.9193233 41.3029261, -72.9187068 41.3029016)",walk;auto;bike,0,0,,
Wooster Street,265,17218405,2719,2705,1,41.85846973068583,1,30,,residential,6,"LINESTRING (-72.9187068 41.3029016, -72.9182064 41.3028817)",walk;auto;bike,0,0,,
Wooster Street,266,17218405,2705,157,1,7.821170775499956,1,30,,residential,6,"LINESTRING (-72.9182064 41.3028817, -72.9181129 41.302878)",walk;auto;bike,0,0,,
Wooster Street,267,17218405,157,4599,1,1.079009975279293,1,30,,residential,6,"LINESTRING (-72.9181129 41.302878, -72.9181 41.3028775)",walk;auto;bike,0,0,,
Center Street,268,17218447,158,1677,1,5.529439851069645,1,30,,residential,6,"LINESTRING (-72.9248065 41.304757, -72.92486580000001 41.3047791)",walk;auto;bike,0,0,,
