link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
188,48,190,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2316477 13.0085949, 80.2317040 13.0085519)",,0,0,2,0,1,,auto
189,49,191,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2317110 13.0085828, 80.2317673 13.0085399)",,0,0,2,0,1,,auto
190,50,192,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2317744 13.0085708, 80.2318307 13.0085278)",,0,0,2,0,1,,auto
191,51,193,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2318378 13.0085587, 80.2318941 13.0085158)",,0,0,2,0,1,,auto
192,52,194,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2319011 13.0085467, 80.2319575 13.0085038)",,0,0,2,0,1,,auto
193,53,195,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2319645 13.0085347, 80.2320208 13.0084917)",,0,0,2,0,1,,auto
194,54,196,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2320279 13.0085226, 80.2320842 13.0084797)",,0,0,2,0,1,,auto
195,55,197,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2320912 13.0085106, 80.2321476 13.0084676)",,0,0,2,0,1,,auto
196,56,198,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2321546 13.0084985, 80.2322110 13.0084556)",,0,0,2,0,1,,auto
197,57,199,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2322180 13.0084865, 80.2322743 13.0084436)",,0,0,2,0,1,,auto
198,58,200,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2322813 13.0084745, 80.2323377 13.0084315)",,0,0,2,0,1,,auto
199,59,201,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2323447 13.0084624, 80.2324011 13.0084195)",,0,0,2,0,1,,auto
200,60,202,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2324081 13.0084504, 80.2324645 13.0084074)",,0,0,2,0,1,,auto
201,61,203,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2324714 13.0084384, 80.2325278 13.0083954)",,0,0,2,0,1,,auto
202,62,204,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2325348 13.0084263, 80.2325912 13.0083834)",,0,0,2,0,1,,auto
203,63,205,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2325982 13.0084143, 80.2326546 13.0083713)",,0,0,2,0,1,,auto
204,64,206,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2326615 13.0084022, 80.2327180 13.0083593)",,0,0,2,0,1,,auto
205,65,207,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2327249 13.0083902, 80.2327813 13.0083472)",,0,0,2,0,1,,auto
206,66,208,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2327883 13.0083782, 80.2328449 13.0083363)",,0,0,2,0,1,,auto
207,67,209,1,7.68,1,1800,80,primary,3,"LINESTRING (80.2328518 13.0083673, 80.2329085 13.0083256)",,0,0,2,0,1,,auto
208,68,210,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2329154 13.0083565, 80.2329722 13.0083149)",,0,0,2,0,1,,auto
209,69,211,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2329791 13.0083458, 80.2330358 13.0083041)",,0,0,2,0,1,,auto
210,70,212,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2330427 13.0083351, 80.2330994 13.0082934)",,0,0,2,0,1,,auto
211,71,213,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2331063 13.0083244, 80.2331630 13.0082827)",,0,0,2,0,1,,auto
212,72,214,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2331699 13.0083136, 80.2332266 13.0082719)",,0,0,2,0,1,,auto
213,73,215,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2332335 13.0083029, 80.2332903 13.0082612)",,0,0,2,0,1,,auto
214,74,216,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2332971 13.0082922, 80.2333539 13.0082505)",,0,0,2,0,1,,auto
215,75,217,1,7.69,1,1800,80,primary,3,"LINESTRING (80.2333607 13.0082814, 80.2334175 13.0082398)",,0,0,2,0,1,,auto
216,76,218,1,7.71,1,1800,80,primary,3,"LINESTRING (80.2334243 13.0082707, 80.2334811 13.0082287)",,0,0,2,0,1,,auto
217,77,219,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2334879 13.0082597, 80.2335442 13.0082156)",,0,0,2,0,1,,auto
218,78,220,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2335510 13.0082465, 80.2336073 13.0082024)",,0,0,2,0,1,,auto
219,79,221,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2336141 13.0082333, 80.2336705 13.0081892)",,0,0,2,0,1,,auto
220,80,222,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2336773 13.0082202, 80.2337336 13.0081760)",,0,0,2,0,1,,auto
221,81,223,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2337404 13.0082070, 80.2337968 13.0081629)",,0,0,2,0,1,,auto
222,82,224,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2338035 13.0081938, 80.2338599 13.0081497)",,0,0,2,0,1,,auto
223,83,225,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2338667 13.0081807, 80.2339230 13.0081365)",,0,0,2,0,1,,auto
224,84,226,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2339298 13.0081675, 80.2339862 13.0081234)",,0,0,2,0,1,,auto
225,85,227,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2339929 13.0081543, 80.2340493 13.0081102)",,0,0,2,0,1,,auto
226,86,228,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2340561 13.0081412, 80.2341125 13.0080970)",,0,0,2,0,1,,auto
227,87,229,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2341192 13.0081280, 80.2341756 13.0080839)",,0,0,2,0,1,,auto
228,88,230,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2341823 13.0081148, 80.2342387 13.0080707)",,0,0,2,0,1,,auto
229,89,231,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2342455 13.0081016, 80.2343019 13.0080575)",,0,0,2,0,1,,auto
230,90,232,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2343086 13.0080885, 80.2343650 13.0080443)",,0,0,2,0,1,,auto
231,91,233,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2343717 13.0080753, 80.2344282 13.0080312)",,0,0,2,0,1,,auto
232,92,234,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2344349 13.0080621, 80.2344913 13.0080180)",,0,0,2,0,1,,auto
233,93,235,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2344980 13.0080490, 80.2345545 13.0080048)",,0,0,2,0,1,,auto
234,94,236,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2345611 13.0080358, 80.2346176 13.0079917)",,0,0,2,0,1,,auto
235,95,237,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2346243 13.0080226, 80.2346807 13.0079785)",,0,0,2,0,1,,auto
236,96,238,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2346874 13.0080095, 80.2347439 13.0079653)",,0,0,2,0,1,,auto
237,97,239,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2347505 13.0079963, 80.2348070 13.0079522)",,0,0,2,0,1,,auto
238,98,240,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2348136 13.0079831, 80.2348703 13.0079398)",,0,0,2,0,1,,auto
239,99,241,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2348769 13.0079708, 80.2349336 13.0079274)",,0,0,2,0,1,,auto
240,100,242,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2349402 13.0079584, 80.2349969 13.0079150)",,0,0,2,0,1,,auto
241,101,243,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2350035 13.0079460, 80.2350602 13.0079026)",,0,0,2,0,1,,auto
242,102,244,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2350668 13.0079336, 80.2351236 13.0078903)",,0,0,2,0,1,,auto
243,103,245,1,7.79,1,1800,80,primary,3,"LINESTRING (80.2351301 13.0079213, 80.2351869 13.0078780)",,0,0,2,0,1,,auto
244,104,246,1,7.79,1,1800,80,primary,3,"LINESTRING (80.2351935 13.0079090, 80.2352502 13.0078657)",,0,0,2,0,1,,auto
245,105,247,1,7.79,1,1800,80,primary,3,"LINESTRING (80.2352568 13.0078967, 80.2353135 13.0078535)",,0,0,2,0,1,,auto
246,106,248,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2353201 13.0078845, 80.2353769 13.0078412)",,0,0,2,0,1,,auto
247,107,249,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2353834 13.0078722, 80.2354402 13.0078290)",,0,0,2,0,1,,auto
248,108,250,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2354468 13.0078600, 80.2355035 13.0078167)",,0,0,2,0,1,,auto
249,109,251,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2355101 13.0078477, 80.2355669 13.0078045)",,0,0,2,0,1,,auto
250,110,252,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2355734 13.0078355, 80.2356302 13.0077922)",,0,0,2,0,1,,auto
251,111,253,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2356367 13.0078232, 80.2356935 13.0077800)",,0,0,2,0,1,,auto
252,112,254,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2357001 13.0078110, 80.2357569 13.0077677)",,0,0,2,0,1,,auto
253,113,255,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2357634 13.0077987, 80.2358202 13.0077555)",,0,0,2,0,1,,auto
254,114,256,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2358267 13.0077865, 80.2358835 13.0077432)",,0,0,2,0,1,,auto
255,115,257,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2358900 13.0077742, 80.2359469 13.0077310)",,0,0,2,0,1,,auto
256,116,258,1,7.8,1,1800,80,primary,3,"LINESTRING (80.2359533 13.0077620, 80.2360102 13.0077187)",,0,0,2,0,1,,auto
257,117,259,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2360167 13.0077497, 80.2360735 13.0077065)",,0,0,2,0,1,,auto
258,118,260,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2360800 13.0077375, 80.2361369 13.0076942)",,0,0,2,0,1,,auto
259,119,261,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2361433 13.0077252, 80.2362002 13.0076820)",,0,0,2,0,1,,auto
260,120,262,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2362066 13.0077130, 80.2362635 13.0076697)",,0,0,2,0,1,,auto
261,121,263,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2362700 13.0077007, 80.2363269 13.0076575)",,0,0,2,0,1,,auto
262,122,264,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2363333 13.0076885, 80.2363902 13.0076452)",,0,0,2,0,1,,auto
263,123,265,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2363966 13.0076762, 80.2364535 13.0076330)",,0,0,2,0,1,,auto
264,124,266,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2364599 13.0076640, 80.2365169 13.0076207)",,0,0,2,0,1,,auto
265,125,267,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2365233 13.0076517, 80.2365802 13.0076085)",,0,0,2,0,1,,auto
266,126,268,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2365866 13.0076395, 80.2366435 13.0075962)",,0,0,2,0,1,,auto
267,127,269,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2366499 13.0076272, 80.2367069 13.0075840)",,0,0,2,0,1,,auto
268,128,270,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2367132 13.0076150, 80.2367702 13.0075717)",,0,0,2,0,1,,auto
269,129,271,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2367766 13.0076027, 80.2368335 13.0075595)",,0,0,2,0,1,,auto
270,130,272,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2368399 13.0075905, 80.2368969 13.0075472)",,0,0,2,0,1,,auto
271,131,273,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2369032 13.0075782, 80.2369602 13.0075350)",,0,0,2,0,1,,auto
272,132,274,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2369665 13.0075660, 80.2370235 13.0075227)",,0,0,2,0,1,,auto
273,133,275,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2370299 13.0075537, 80.2370869 13.0075105)",,0,0,2,0,1,,auto
274,134,276,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2370932 13.0075415, 80.2371502 13.0074982)",,0,0,2,0,1,,auto
275,135,277,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2371565 13.0075292, 80.2372135 13.0074860)",,0,0,2,0,1,,auto
276,136,278,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2372198 13.0075170, 80.2372769 13.0074737)",,0,0,2,0,1,,auto
277,137,279,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2372832 13.0075047, 80.2373402 13.0074615)",,0,0,2,0,1,,auto
278,138,280,1,7.82,1,1800,80,primary,3,"LINESTRING (80.2373465 13.0074925, 80.2374035 13.0074492)",,0,0,2,0,1,,auto
279,139,281,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2374098 13.0074802, 80.2374669 13.0074369)",,0,0,2,0,1,,auto
280,141,142,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2286063 13.0091787, 80.2286691 13.0091640)",,0,0,1,0,2,,auto
281,142,143,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2286691 13.0091640, 80.2287319 13.0091492)",,0,0,1,0,2,,auto
282,143,144,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2287319 13.0091492, 80.2287947 13.0091345)",,0,0,1,0,2,,auto
283,144,145,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2287947 13.0091345, 80.2288575 13.0091197)",,0,0,1,0,2,,auto
284,145,146,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2288575 13.0091197, 80.2289202 13.0091050)",,0,0,1,0,2,,auto
285,146,147,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2289202 13.0091050, 80.2289830 13.0090903)",,0,0,1,0,2,,auto
286,147,148,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2289830 13.0090903, 80.2290459 13.0090759)",,0,0,1,0,2,,auto
287,148,149,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2290459 13.0090759, 80.2291092 13.0090633)",,0,0,1,0,2,,auto
288,149,150,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2291092 13.0090633, 80.2291724 13.0090507)",,0,0,1,0,2,,auto
289,150,151,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2291724 13.0090507, 80.2292357 13.0090381)",,0,0,1,0,2,,auto
290,151,152,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2292357 13.0090381, 80.2292989 13.0090255)",,0,0,1,0,2,,auto
291,152,153,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2292989 13.0090255, 80.2293622 13.0090129)",,0,0,1,0,2,,auto
292,153,154,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2293622 13.0090129, 80.2294255 13.0090003)",,0,0,1,0,2,,auto
293,154,155,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2294255 13.0090003, 80.2294887 13.0089877)",,0,0,1,0,2,,auto
294,155,156,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2294887 13.0089877, 80.2295520 13.0089751)",,0,0,1,0,2,,auto
295,156,157,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2295520 13.0089751, 80.2296152 13.0089625)",,0,0,1,0,2,,auto
296,157,158,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2296152 13.0089625, 80.2296785 13.0089499)",,0,0,1,0,2,,auto
297,158,159,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2296785 13.0089499, 80.2297418 13.0089373)",,0,0,1,0,2,,auto
298,159,160,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2297418 13.0089373, 80.2298050 13.0089247)",,0,0,1,0,2,,auto
299,160,161,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2298050 13.0089247, 80.2298683 13.0089121)",,0,0,1,0,2,,auto
300,161,162,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2298683 13.0089121, 80.2299315 13.0088995)",,0,0,1,0,2,,auto
301,162,163,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2299315 13.0088995, 80.2299948 13.0088869)",,0,0,1,0,2,,auto
302,163,164,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2299948 13.0088869, 80.2300581 13.0088743)",,0,0,1,0,2,,auto
303,164,165,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2300581 13.0088743, 80.2301213 13.0088617)",,0,0,1,0,2,,auto
304,165,166,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2301213 13.0088617, 80.2301846 13.0088491)",,0,0,1,0,2,,auto
305,166,167,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2301846 13.0088491, 80.2302479 13.0088365)",,0,0,1,0,2,,auto
306,167,168,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2302479 13.0088365, 80.2303111 13.0088239)",,0,0,1,0,2,,auto
307,168,169,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2303111 13.0088239, 80.2303744 13.0088113)",,0,0,1,0,2,,auto
308,169,170,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2303744 13.0088113, 80.2304376 13.0087987)",,0,0,1,0,2,,auto
309,170,171,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2304376 13.0087987, 80.2305009 13.0087861)",,0,0,1,0,2,,auto
310,171,172,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2305009 13.0087861, 80.2305642 13.0087735)",,0,0,1,0,2,,auto
311,172,173,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2305642 13.0087735, 80.2306274 13.0087609)",,0,0,1,0,2,,auto
312,173,174,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2306274 13.0087609, 80.2306907 13.0087483)",,0,0,1,0,2,,auto
313,174,175,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2306907 13.0087483, 80.2307540 13.0087357)",,0,0,1,0,2,,auto
314,175,176,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2307540 13.0087357, 80.2308172 13.0087231)",,0,0,1,0,2,,auto
315,176,177,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2308172 13.0087231, 80.2308805 13.0087105)",,0,0,1,0,2,,auto
316,177,178,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2308805 13.0087105, 80.2309437 13.0086979)",,0,0,1,0,2,,auto
317,178,179,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2309437 13.0086979, 80.2310070 13.0086853)",,0,0,1,0,2,,auto
318,179,180,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2310070 13.0086853, 80.2310703 13.0086727)",,0,0,1,0,2,,auto
319,180,181,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2310703 13.0086727, 80.2311336 13.0086603)",,0,0,1,0,2,,auto
320,181,182,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2311336 13.0086603, 80.2311969 13.0086483)",,0,0,1,0,2,,auto
321,182,183,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2311969 13.0086483, 80.2312603 13.0086362)",,0,0,1,0,2,,auto
322,183,184,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2312603 13.0086362, 80.2313237 13.0086242)",,0,0,1,0,2,,auto
323,184,185,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2313237 13.0086242, 80.2313871 13.0086121)",,0,0,1,0,2,,auto
324,185,186,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2313871 13.0086121, 80.2314505 13.0086001)",,0,0,1,0,2,,auto
325,186,187,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2314505 13.0086001, 80.2315138 13.0085880)",,0,0,1,0,2,,auto
326,187,188,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2315138 13.0085880, 80.2315772 13.0085760)",,0,0,1,0,2,,auto
327,188,189,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2315772 13.0085760, 80.2316406 13.0085640)",,0,0,1,0,2,,auto
328,189,190,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2316406 13.0085640, 80.2317040 13.0085519)",,0,0,1,0,2,,auto
329,190,191,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2317040 13.0085519, 80.2317673 13.0085399)",,0,0,1,0,2,,auto
330,191,192,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2317673 13.0085399, 80.2318307 13.0085278)",,0,0,1,0,2,,auto
331,192,193,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2318307 13.0085278, 80.2318941 13.0085158)",,0,0,1,0,2,,auto
332,193,194,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2318941 13.0085158, 80.2319575 13.0085038)",,0,0,1,0,2,,auto
333,194,195,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2319575 13.0085038, 80.2320208 13.0084917)",,0,0,1,0,2,,auto
334,195,196,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2320208 13.0084917, 80.2320842 13.0084797)",,0,0,1,0,2,,auto
335,196,197,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2320842 13.0084797, 80.2321476 13.0084676)",,0,0,1,0,2,,auto
336,197,198,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2321476 13.0084676, 80.2322110 13.0084556)",,0,0,1,0,2,,auto
337,198,199,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2322110 13.0084556, 80.2322743 13.0084436)",,0,0,1,0,2,,auto
338,199,200,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2322743 13.0084436, 80.2323377 13.0084315)",,0,0,1,0,2,,auto
339,200,201,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2323377 13.0084315, 80.2324011 13.0084195)",,0,0,1,0,2,,auto
340,201,202,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2324011 13.0084195, 80.2324645 13.0084074)",,0,0,1,0,2,,auto
341,202,203,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2324645 13.0084074, 80.2325278 13.0083954)",,0,0,1,0,2,,auto
342,203,204,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2325278 13.0083954, 80.2325912 13.0083834)",,0,0,1,0,2,,auto
343,204,205,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2325912 13.0083834, 80.2326546 13.0083713)",,0,0,1,0,2,,auto
344,205,206,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2326546 13.0083713, 80.2327180 13.0083593)",,0,0,1,0,2,,auto
345,206,207,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2327180 13.0083593, 80.2327813 13.0083472)",,0,0,1,0,2,,auto
346,207,208,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2327813 13.0083472, 80.2328449 13.0083363)",,0,0,1,0,2,,auto
347,208,209,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2328449 13.0083363, 80.2329085 13.0083256)",,0,0,1,0,2,,auto
348,209,210,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2329085 13.0083256, 80.2329722 13.0083149)",,0,0,1,0,2,,auto
349,210,211,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2329722 13.0083149, 80.2330358 13.0083041)",,0,0,1,0,2,,auto
350,211,212,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2330358 13.0083041, 80.2330994 13.0082934)",,0,0,1,0,2,,auto
351,212,213,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2330994 13.0082934, 80.2331630 13.0082827)",,0,0,1,0,2,,auto
352,213,214,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2331630 13.0082827, 80.2332266 13.0082719)",,0,0,1,0,2,,auto
353,214,215,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2332266 13.0082719, 80.2332903 13.0082612)",,0,0,1,0,2,,auto
354,215,216,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2332903 13.0082612, 80.2333539 13.0082505)",,0,0,1,0,2,,auto
355,216,217,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2333539 13.0082505, 80.2334175 13.0082398)",,0,0,1,0,2,,auto
356,217,218,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2334175 13.0082398, 80.2334811 13.0082287)",,0,0,1,0,2,,auto
357,218,219,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2334811 13.0082287, 80.2335442 13.0082156)",,0,0,1,0,2,,auto
358,219,220,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2335442 13.0082156, 80.2336073 13.0082024)",,0,0,1,0,2,,auto
359,220,221,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2336073 13.0082024, 80.2336705 13.0081892)",,0,0,1,0,2,,auto
360,221,222,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2336705 13.0081892, 80.2337336 13.0081760)",,0,0,1,0,2,,auto
361,222,223,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2337336 13.0081760, 80.2337968 13.0081629)",,0,0,1,0,2,,auto
362,223,224,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2337968 13.0081629, 80.2338599 13.0081497)",,0,0,1,0,2,,auto
363,224,225,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2338599 13.0081497, 80.2339230 13.0081365)",,0,0,1,0,2,,auto
364,225,226,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2339230 13.0081365, 80.2339862 13.0081234)",,0,0,1,0,2,,auto
365,226,227,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2339862 13.0081234, 80.2340493 13.0081102)",,0,0,1,0,2,,auto
366,227,228,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2340493 13.0081102, 80.2341125 13.0080970)",,0,0,1,0,2,,auto
367,228,229,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2341125 13.0080970, 80.2341756 13.0080839)",,0,0,1,0,2,,auto
368,229,230,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2341756 13.0080839, 80.2342387 13.0080707)",,0,0,1,0,2,,auto
369,230,231,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2342387 13.0080707, 80.2343019 13.0080575)",,0,0,1,0,2,,auto
370,231,232,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2343019 13.0080575, 80.2343650 13.0080443)",,0,0,1,0,2,,auto
371,232,233,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2343650 13.0080443, 80.2344282 13.0080312)",,0,0,1,0,2,,auto
372,233,234,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2344282 13.0080312, 80.2344913 13.0080180)",,0,0,1,0,2,,auto
373,234,235,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2344913 13.0080180, 80.2345545 13.0080048)",,0,0,1,0,2,,auto
374,235,236,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2345545 13.0080048, 80.2346176 13.0079917)",,0,0,1,0,2,,auto
375,236,237,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2346176 13.0079917, 80.2346807 13.0079785)",,0,0,1,0,2,,auto
376,237,238,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2346807 13.0079785, 80.2347439 13.0079653)",,0,0,1,0,2,,auto
377,238,239,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2347439 13.0079653, 80.2348070 13.0079522)",,0,0,1,0,2,,auto
